datetime,periodo,near_gap,CO2_ppm_log,TVOC_ppb_log,CO_ppm_log,SO2_ppm_log,temp_C,hum_pct,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,periodo,AQI,AQI_clase,AQI_binario
2025-11-06 22:04:57,0,0,-1.618814380648858,-3.3414257171116537,-0.2399732807653086,0.48500162385032375,-0.40576461124187746,-0.7968903034248169,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:05:58,0,0,-1.618814380648858,-3.3618796763517573,-0.24352008233179026,0.5169850165722828,-0.40576461124187746,-0.8038636428861253,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:07:00,0,0,-1.618814380648858,-3.6111408892127517,-0.25062644933748107,0.48500162385032375,-0.39182503008664626,-0.7899169639635085,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:08:02,0,0,-1.618814380648858,-3.5183859418024515,-0.25062644933748107,0.48500162385032375,-0.40576461124187746,-0.7968903034248169,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:09:03,0,0,-1.618814380648858,-3.3098341299499836,-0.24884825891199305,0.48500162385032375,-0.40576461124187746,-0.7899169639635085,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:10:04,0,0,-1.618814380648858,-3.6780322652671953,-0.24352008233179026,0.5169850165722828,-0.40576461124187746,-0.7899169639635085,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:11:05,0,0,-1.618814380648858,-3.6530013695267773,-0.23643072025523504,0.5169850165722828,-0.40576461124187746,-0.7968903034248169,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:12:07,0,0,-1.618814380648858,-3.3786608693935043,-0.2346610272292145,0.5169850165722828,-0.40576461124187746,-0.7968903034248169,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:13:08,0,0,-1.618814380648858,-3.6780322652671953,-0.23643072025523504,0.5169850165722828,-0.40576461124187746,-0.7759702850408918,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:14:09,0,0,-1.618814380648858,-3.7515930327884583,-0.24707113512140536,0.5169850165722828,-0.40576461124187746,-0.7620236061182756,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:15:11,0,0,-1.618814380648858,-3.7657923302120193,-0.2399732807653086,0.45300621084943704,-0.4197041923971086,-0.7759702850408918,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:16:12,0,0,-1.618814380648858,-3.7729957113498176,-0.24707113512140536,0.45300621084943704,-0.40576461124187746,-0.7620236061182756,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:17:13,0,0,-1.618814380648858,-3.7876167972511037,-0.24707113512140536,0.45300621084943704,-0.40576461124187746,-0.7689969455795839,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:18:15,0,0,-1.618814380648858,-3.7802700629024524,-0.25774990304638884,0.5169850165722828,-0.4197041923971086,-0.7411035877343504,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:19:16,0,0,-1.618814380648858,-3.7876167972511037,-0.25062644933748107,0.45300621084943704,-0.4197041923971086,-0.7411035877343504,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:20:18,0,0,-1.618814380648858,-3.7876167972511037,-0.26489052582387496,0.5169850165722828,-0.4197041923971086,-0.7620236061182756,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:21:19,0,0,-1.618814380648858,-3.7876167972511037,-0.25062644933748107,0.4209987685310933,-0.4197041923971086,-0.7550502666569672,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:22:21,0,0,-1.618814380648858,-3.7876167972511037,-0.25774990304638884,0.4209987685310933,-0.4197041923971086,-0.7620236061182756,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:23:23,0,0,-1.618814380648858,-3.7802700629024524,-0.2702573099926786,0.48500162385032375,-0.4197041923971086,-0.7550502666569672,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:24:24,0,0,-1.618814380648858,-3.7876167972511037,-0.26489052582387496,0.45300621084943704,-0.4197041923971086,-0.7620236061182756,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:25:26,0,0,-1.618814380648858,-3.7876167972511037,-0.26310375600257707,0.4209987685310933,-0.4197041923971086,-0.7759702850408918,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:26:27,0,0,-1.618814380648858,-3.7876167972511037,-0.26489052582387496,0.4209987685310933,-0.4197041923971086,-0.7620236061182756,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:27:28,0,0,-1.618814380648858,-3.7876167972511037,-0.2702573099926786,0.45300621084943704,-0.4197041923971086,-0.7759702850408918,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:28:30,0,0,-1.618814380648858,-3.7876167972511037,-0.27922361103678645,0.45300621084943704,-0.4197041923971086,-0.7829436245022001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:29:32,0,0,-1.618814380648858,-3.7876167972511037,-0.29001911518414447,0.45300621084943704,-0.4197041923971086,-0.7968903034248169,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:30:33,0,0,-1.618814380648858,-3.7876167972511037,-0.29001911518414447,0.45300621084943704,-0.4197041923971086,-0.7899169639635085,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:31:35,0,0,-1.618814380648858,-3.7876167972511037,-0.2846164459378062,0.45300621084943704,-0.4197041923971086,-0.8038636428861253,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:32:36,0,0,-1.618814380648858,-3.7876167972511037,-0.2918221965480117,0.45300621084943704,-0.4197041923971086,-0.7968903034248169,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:33:38,0,0,-1.618814380648858,-3.7876167972511037,-0.29362637594359575,0.48500162385032375,-0.4336437735523393,-0.7968903034248169,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:34:38,0,0,-1.618814380648858,-3.7876167972511037,-0.2846164459378062,0.48500162385032375,-0.4336437735523393,-0.7968903034248169,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:35:40,0,0,-1.618814380648858,-3.7876167972511037,-0.29001911518414447,0.45300621084943704,-0.4336437735523393,-0.7899169639635085,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:36:41,0,0,-1.618814380648858,-3.7876167972511037,-0.2613180631304717,0.48500162385032375,-0.4475833547075705,-0.7689969455795839,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:37:43,0,0,-1.618814380648858,-3.7876167972511037,-0.2756338336385059,0.48500162385032375,-0.4336437735523393,-0.7689969455795839,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:38:44,0,0,-1.618814380648858,-3.7876167972511037,-0.24707113512140536,0.48500162385032375,-0.4475833547075705,-0.7480769271956588,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:39:45,0,0,-1.618814380648858,-3.7876167972511037,-0.2613180631304717,0.3889792878465628,-0.4475833547075705,-0.7411035877343504,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:40:47,0,0,-1.618814380648858,-3.7876167972511037,-0.24884825891199305,0.4209987685310933,-0.4475833547075705,-0.7411035877343504,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:41:48,0,0,-1.618814380648858,-3.7876167972511037,-0.2399732807653086,0.48500162385032375,-0.4615229358628012,-0.7271569088117341,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:42:50,0,0,-1.618814380648858,-3.7876167972511037,-0.24707113512140536,0.3889792878465628,-0.4475833547075705,-0.7201835693504258,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:43:51,0,0,-1.618814380648858,-3.7876167972511037,-0.24352008233179026,0.45300621084943704,-0.4475833547075705,-0.7201835693504258,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:44:53,0,0,-1.618814380648858,-3.7876167972511037,-0.25418603522012245,0.3889792878465628,-0.4615229358628012,-0.6992635509665012,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:45:54,0,0,-1.618814380648858,-3.7876167972511037,-0.26846730151559334,0.4209987685310933,-0.4615229358628012,-0.6922902115051928,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:46:56,0,0,-1.618814380648858,-3.7876167972511037,-0.26310375600257707,0.4209987685310933,-0.4615229358628012,-0.6922902115051928,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:47:58,0,0,-1.618814380648858,-3.7876167972511037,-0.26846730151559334,0.4209987685310933,-0.4754625170180324,-0.6853168720438845,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:48:59,0,0,-1.618814380648858,-3.7876167972511037,-0.27204840063229624,0.45300621084943704,-0.4754625170180324,-0.6713701931212677,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:50:00,0,0,-1.618814380648858,-3.7876167972511037,-0.2756338336385059,0.4209987685310933,-0.4754625170180324,-0.6643968536599598,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:51:00,0,0,-1.618814380648858,-3.7876167972511037,0.05981110582687319,0.5489563980436616,-0.4197041923971086,-0.6434768352760347,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:52:02,0,0,-1.618814380648858,-3.7876167972511037,-0.2756338336385059,0.4209987685310933,-0.4754625170180324,-0.6783435325825761,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:53:04,0,0,-1.618814380648858,-3.7876167972511037,-0.2774281786307365,0.4209987685310933,-0.4754625170180324,-0.6643968536599598,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:54:06,0,0,-1.618814380648858,-3.7876167972511037,-0.2756338336385059,0.4209987685310933,-0.4754625170180324,-0.6643968536599598,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 22:55:07,0,0,-0.8321321269308858,-0.5463049157418,-0.27204840063229624,0.4209987685310933,-0.4894020981732635,-0.6713701931212677,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 22:56:09,0,0,3.6601028779929563,2.660221799845803,0.9591479282934577,0.5169850165722828,-0.4894020981732635,-0.6434768352760347,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,5,5,1
2025-11-06 22:57:10,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,1.0588722994039839,-0.4754625170180324,-0.6225568168921101,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,5,5,1
2025-11-06 22:58:11,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,1.3443634796066148,-0.4754625170180324,-0.6086101379694934,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,5,5,1
2025-11-06 22:59:12,0,0,4.28460530091347,2.8001373192331203,5.3809473630413045,1.1541424421129283,-0.4754625170180324,-0.6086101379694934,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,5,5,1
2025-11-06 23:00:13,0,0,3.297838464620024,2.5839695322555625,5.3809473630413045,1.0588722994039839,-0.4754625170180324,-0.6295301563534185,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,5,5,1
2025-11-06 23:01:13,0,0,2.4348666181673835,2.1961100569095566,5.3809473630413045,0.8998514236502039,-0.4754625170180324,-0.6365034958147263,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,5,5,1
2025-11-06 23:02:15,0,0,1.6144506982836815,1.614282502627941,5.3809473630413045,0.740532954917951,-0.4754625170180324,-0.6574235141986514,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 23:03:16,0,0,1.14118461182578,1.1850521717576925,5.312105510697464,0.6447985650853617,-0.4754625170180324,-0.6713701931212677,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,4,4,1
2025-11-06 23:04:18,0,0,0.6725540525821256,0.6041174120456341,4.721884380094158,0.58091577728264,-0.4754625170180324,-0.6713701931212677,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 23:05:20,0,0,0.3922525320123136,0.3490096921239899,3.9273017377122974,0.4209987685310933,-0.4754625170180324,-0.6783435325825761,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,3,3,1
2025-11-06 23:06:20,0,0,-0.2328015227547233,-0.0538675508472312,3.444558652841904,0.48500162385032375,-0.4754625170180324,-0.6783435325825761,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,2,2,0
2025-11-06 23:07:21,0,0,-1.077804464711675,-0.7066335192891434,2.7895379146375014,0.45300621084943704,-0.4754625170180324,-0.6783435325825761,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:08:23,0,0,-1.4474099226251682,-1.2312653079633333,2.320878104866102,0.4209987685310933,-0.4754625170180324,-0.6783435325825761,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:09:24,0,0,-1.5448511952478032,-2.160410506006555,1.8977938859651113,0.45300621084943704,-0.4754625170180324,-0.6783435325825761,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:10:26,0,0,-1.5823170660736552,-2.552113455674776,1.4684784103844348,0.35694775973690424,-0.4894020981732635,-0.6713701931212677,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:11:28,0,0,-1.6057647855231294,-3.1081345757288132,1.1690935689634925,0.35694775973690424,-0.4894020981732635,-0.6643968536599598,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:12:29,0,0,-1.6128331757183345,-3.3577433030113437,0.8703315386349709,0.3889792878465628,-0.4894020981732635,-0.650450174737343,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:13:31,0,0,-1.617947978657112,-3.5996040808954066,0.5772934093573434,0.3889792878465628,-0.4894020981732635,-0.6434768352760347,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:14:33,0,0,-1.6187356070111132,-3.710563549422232,0.4127442540120612,0.35694775973690424,0.5281873261585983,-0.6434768352760347,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:15:35,0,0,-1.618814380648858,-3.7876167972511037,0.27746676893216016,0.3889792878465628,-0.5033416793284943,-0.6643968536599598,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:16:37,0,0,-1.618814380648858,-3.7876167972511037,0.1481794184248309,0.3889792878465628,-0.5033416793284943,-0.6643968536599598,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:17:38,0,0,-1.618814380648858,-3.7876167972511037,0.0421389754785668,0.35694775973690424,-0.4894020981732635,-0.6574235141986514,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:18:39,0,0,-1.618814380648858,-3.7876167972511037,-0.03127426025156058,0.3889792878465628,-0.4894020981732635,-0.650450174737343,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:19:41,0,0,-1.618814380648858,-3.7876167972511037,-0.0947165845928592,0.4209987685310933,-0.5033416793284943,-0.6574235141986514,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:20:43,0,0,-1.618814380648858,-3.7876167972511037,-0.15265577700703553,0.32490417513294434,-0.5033416793284943,-0.6574235141986514,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:21:44,0,0,-1.618814380648858,-3.7876167972511037,-0.18031837891415725,0.35694775973690424,-0.5033416793284943,-0.6713701931212677,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:22:46,0,0,-1.618814380648858,-3.7876167972511037,-0.21526385461067818,0.32490417513294434,-0.5033416793284943,-0.6713701931212677,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:23:47,0,0,-1.618814380648858,-3.7876167972511037,-0.2399732807653086,0.35694775973690424,-0.5033416793284943,-0.6713701931212677,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:24:48,0,0,-1.618814380648858,-3.7876167972511037,-0.25418603522012245,0.35694775973690424,-0.5033416793284943,-0.6783435325825761,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:25:49,0,0,-1.618814380648858,-3.7876167972511037,-0.26489052582387496,0.3889792878465628,-0.5172812604837254,-0.6783435325825761,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:26:50,0,0,-1.618814380648858,-3.7876167972511037,-0.28641624121111214,0.32490417513294434,-0.5033416793284943,-0.6783435325825761,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
2025-11-06 23:27:52,0,0,-1.618814380648858,-3.7876167972511037,-0.30809950134516706,0.32490417513294434,-0.5033416793284943,-0.6922902115051928,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,1,1,0
